44.078793159 107.0
44.081509769 126.0
44.084226379 104.0
44.086942989 133.0
44.089659599 134.0
44.092376209 115.0
44.095092819 118.0
44.097809429 126.0
44.100526039 112.0
44.103242649 116.0
44.105959259 102.0
44.108675869 137.0
44.111392479 117.0
44.114109089 108.0
44.116825699 137.0
44.119542309 137.0
44.122258919 131.0
44.124975529 121.0
44.127692139 112.0
44.130408749 101.0
44.133125359 112.0
44.135841969 124.0
44.138558579 125.0
44.141275189 114.0
44.143991799 102.0
44.146708409 121.0
44.149425019 114.0
44.152141629 111.0
44.154858239 137.0
44.157574849 138.0
44.160291459 120.0
44.163008069 123.0
44.165724679 132.0
44.168441289 128.0
44.171157899 128.0
44.173874509 103.0
44.176591119 115.0
44.179307729 129.0
44.182024339 137.0
44.184740949 102.0
44.187457559 123.0
44.190174169 132.0
44.192890779 131.0
44.195607389 114.0
44.198323999 111.0
44.201040609 111.0
44.203757219 121.0
44.206473829 157.0
44.209190439 124.0
44.211907049 138.0
44.214623659 128.0
44.217340269 114.0
44.220056879 106.0
44.222773489 110.0
44.225490099 128.0
44.228206709 118.0
44.230923319 136.0
44.233639929 96.0
44.236356539 134.0
44.239073149 120.0
44.241789759 132.0
44.244506369 117.0
44.247222979 121.0
44.249939589 109.0
44.252656199 119.0
44.255372809 118.0
44.258089419 120.0
44.260806029 134.0
44.263522639 116.0
44.266239249 123.0
44.268955859 118.0
44.271672469 141.0
44.274389079 117.0
44.277105689 115.0
44.279822299 128.0
44.282538909 118.0
44.285255519 140.0
44.287972129 142.0
44.290688739 112.0
44.293405349 127.0
44.296121959 119.0
44.298838569 139.0
44.301555179 129.0
44.304271789 119.0
44.306988399 135.0
44.309705009 139.0
44.312421619 139.0
44.315138229 125.0
44.317854839 132.0
44.320571449 120.0
44.323288059 130.0
44.326004669 119.0
44.328721279 142.0
44.331437889 123.0
44.334154499 122.0
44.336871109 114.0
44.339587719 147.0
44.342304329 122.0
44.345020939 132.0
44.347737549 128.0
44.350454159 134.0
44.353170769 114.0
44.355887379 134.0
44.358603989 148.0
44.361320599 120.0
44.364037209 116.0
44.366753819 130.0
44.369470429 125.0
44.372187039 137.0
44.374903649 143.0
44.377620259 116.0
44.380336869 135.0
44.383053479 143.0
44.385770089 142.0
44.388486699 153.0
44.391203309 132.0
44.393919919 133.0
44.396636529 128.0
44.399353139 138.0
44.402069749 142.0
44.404786359 141.0
44.407502969 157.0
44.410219579 132.0
44.412936189 156.0
44.415652799 144.0
44.418369409 159.0
44.421086019 135.0
44.423802629 185.0
44.426519239 144.0
44.429235849 141.0
44.431952459 136.0
44.434669069 158.0
44.437385679 142.0
44.440102289 165.0
44.442818899 155.0
44.445535509 152.0
44.448252119 153.0
44.450968729 134.0
44.453685339 143.0
44.456401949 159.0
44.459118559 152.0
44.461835169 160.0
44.464551779 150.0
44.467268389 132.0
44.469984999 144.0
44.472701609 163.0
44.475418219 161.0
44.478134829 177.0
44.480851439 181.0
44.483568049 161.0
44.486284659 178.0
44.489001269 160.0
44.491717879 188.0
44.494434489 211.0
44.497151099 182.0
44.499867709 183.0
44.502584319 189.0
44.505300929 199.0
44.508017539 202.0
44.510734149 165.0
44.513450759 175.0
44.516167369 202.0
44.518883979 204.0
44.521600589 184.0
44.524317199 198.0
44.527033809 212.0
44.529750419 222.0
44.532467029 211.0
44.535183639 198.0
44.537900249 196.0
44.540616859 205.0
44.543333469 218.0
44.546050079 210.0
44.548766689 231.0
44.551483299 234.0
44.554199909 234.0
44.556916519 225.0
44.559633129 240.0
44.562349739 233.0
44.565066349 207.0
44.567782959 246.0
44.570499569 233.0
44.573216179 250.0
44.575932789 246.0
44.578649399 245.0
44.581366009 236.0
44.584082619 245.0
44.586799229 273.0
44.589515839 261.0
44.592232449 227.0
44.594949059 280.0
44.597665669 260.0
44.600382279 243.0
44.603098889 258.0
44.605815499 265.0
44.608532109 227.0
44.611248719 235.0
44.613965329 271.0
44.616681939 247.0
44.619398549 275.0
44.622115159 263.0
44.624831769 284.0
44.627548379 298.0
44.630264989 276.0
44.632981599 258.0
44.635698209 331.0
44.638414819 274.0
44.641131429 288.0
44.643848039 286.0
44.646564649 304.0
44.649281259 307.0
44.651997869 290.0
44.654714479 306.0
44.657431089 295.0
44.660147699 282.0
44.662864309 318.0
44.665580919 281.0
44.668297529 300.0
44.671014139 303.0
44.673730749 269.0
44.676447359 289.0
44.679163969 273.0
44.681880579 304.0
44.684597189 288.0
44.687313799 291.0
44.690030409 310.0
44.692747019 308.0
44.695463629 292.0
44.698180239 285.0
44.700896849 272.0
44.703613459 277.0
44.706330069 293.0
44.709046679 263.0
44.711763289 285.0
44.714479899 281.0
44.717196509 283.0
44.719913119 282.0
44.722629729 248.0
44.725346339 258.0
44.728062949 290.0
44.730779559 250.0
44.733496169 249.0
44.736212779 261.0
44.738929389 239.0
44.741645999 246.0
44.744362609 270.0
44.747079219 259.0
44.749795829 232.0
44.752512439 281.0
44.755229049 221.0
44.757945659 272.0
44.760662269 265.0
44.763378879 261.0
44.766095489 265.0
44.768812099 232.0
44.771528709 214.0
44.774245319 225.0
44.776961929 240.0
44.779678539 247.0
44.782395149 256.0
44.785111759 216.0
44.787828369 198.0
44.790544979 200.0
44.793261589 217.0
44.795978199 231.0
44.798694809 213.0
44.801411419 206.0
44.804128029 214.0
44.806844639 215.0
44.809561249 205.0
44.812277859 201.0
44.814994469 187.0
44.817711079 198.0
44.820427689 212.0
44.823144299 201.0
44.825860909 213.0
44.828577519 231.0
44.831294129 212.0
44.834010739 199.0
44.836727349 186.0
44.839443959 195.0
44.842160569 186.0
44.844877179 207.0
44.847593789 184.0
44.850310399 195.0
44.853027009 188.0
44.855743619 177.0
44.858460229 157.0
44.861176839 163.0
44.863893449 205.0
44.866610059 178.0
44.869326669 175.0
44.872043279 199.0
44.874759889 185.0
44.877476499 185.0
44.880193109 178.0
44.882909719 190.0
44.885626329 173.0
44.888342939 177.0
44.891059549 168.0
44.893776159 165.0
44.896492769 191.0
44.899209379 149.0
44.901925989 164.0
44.904642599 155.0
44.907359209 162.0
44.910075819 138.0
44.912792429 175.0
44.915509039 145.0
44.918225649 152.0
44.920942259 149.0
44.923658869 166.0
44.926375479 179.0
44.929092089 154.0
44.931808699 149.0
44.934525309 176.0
44.937241919 168.0
44.939958529 195.0
44.942675139 163.0
44.945391749 169.0
44.948108359 140.0
44.950824969 139.0
44.953541579 139.0
44.956258189 161.0
44.958974799 165.0
44.961691409 126.0
44.964408019 157.0
44.967124629 148.0
44.969841239 139.0
44.972557849 156.0
44.975274459 128.0
44.977991069 132.0
44.980707679 164.0
44.983424289 132.0
44.986140899 167.0
44.988857509 160.0
44.991574119 150.0
44.994290729 168.0
44.997007339 134.0
44.999723949 139.0
45.002440559 161.0
45.005157169 129.0
45.007873779 131.0
45.010590389 141.0
45.013306999 140.0
45.016023609 130.0
45.018740219 150.0
45.021456829 141.0
45.024173439 143.0
45.026890049 156.0
45.029606659 138.0
45.032323269 115.0
45.035039879 133.0
45.037756489 162.0
45.040473099 144.0
45.043189709 134.0
45.045906319 126.0
45.048622929 133.0
45.051339539 144.0
45.054056149 153.0
45.056772759 125.0
45.059489369 142.0
45.062205979 134.0
45.064922589 124.0
45.067639199 139.0
45.070355809 138.0
45.073072419 138.0
45.075789029 135.0
45.078505639 142.0
45.081222249 147.0
45.083938859 136.0
45.086655469 127.0
45.089372079 138.0
45.092088689 130.0
45.094805299 148.0
45.097521909 134.0
45.100238519 154.0
45.102955129 130.0
45.105671739 119.0
45.108388349 136.0
45.111104959 127.0
45.113821569 138.0
45.116538179 146.0
45.119254789 147.0
45.121971399 126.0
45.124688009 138.0
45.127404619 140.0
45.130121229 133.0
45.132837839 144.0
45.135554449 118.0
45.138271059 135.0
45.140987669 112.0
45.143704279 124.0
45.146420889 147.0
45.149137499 146.0
45.151854109 151.0
45.154570719 145.0
45.157287329 139.0
45.160003939 140.0
45.162720549 159.0
45.165437159 121.0
45.168153769 143.0
45.170870379 127.0
45.173586989 143.0
45.176303599 120.0
45.179020209 123.0
45.181736819 137.0
45.184453429 123.0
45.187170039 122.0
45.189886649 153.0
45.192603259 119.0
45.195319869 117.0
45.198036479 115.0
45.200753089 114.0
45.203469699 159.0
45.206186309 134.0
45.208902919 149.0
45.211619529 117.0
45.214336139 127.0
45.217052749 140.0
45.219769359 133.0
45.222485969 150.0
45.225202579 130.0
45.227919189 131.0
45.230635799 108.0
45.233352409 123.0
45.236069019 152.0
45.238785629 115.0
45.241502239 123.0
45.244218849 119.0
45.246935459 114.0
45.249652069 133.0
45.252368679 140.0
45.255085289 116.0
45.257801899 114.0
45.260518509 123.0
45.263235119 112.0
45.265951729 109.0
45.268668339 125.0
45.271384949 128.0
45.274101559 133.0
45.276818169 134.0
45.279534779 123.0
45.282251389 137.0
45.284967999 133.0
45.287684609 118.0
45.290401219 118.0
45.293117829 117.0
45.295834439 123.0
45.298551049 129.0
45.301267659 128.0
45.303984269 133.0
45.306700879 142.0
45.309417489 123.0
45.312134099 126.0
45.314850709 130.0
45.317567319 120.0
45.320283929 113.0
45.323000539 89.0
45.325717149 120.0
45.328433759 124.0
45.331150369 119.0
45.333866979 145.0
45.336583589 146.0
45.339300199 130.0
45.342016809 116.0
45.344733419 123.0
45.347450029 129.0
45.350166639 123.0
45.352883249 134.0
45.355599859 111.0
45.358316469 137.0
45.361033079 125.0
45.363749689 134.0
45.366466299 144.0
45.369182909 114.0
45.371899519 119.0
45.374616129 116.0
45.377332739 117.0
45.380049349 137.0
45.382765959 148.0
45.385482569 123.0
45.388199179 143.0
45.390915789 155.0
45.393632399 115.0
45.396349009 119.0
45.399065619 130.0
45.401782229 139.0
45.404498839 128.0
45.407215449 129.0
45.409932059 121.0
45.412648669 122.0
45.415365279 99.0
45.418081889 106.0
45.420798499 115.0
45.423515109 113.0
45.426231719 119.0
45.428948329 140.0
45.431664939 142.0
45.434381549 141.0
45.437098159 125.0
45.439814769 120.0
45.442531379 115.0
45.445247989 107.0
45.447964599 108.0
45.450681209 133.0
45.453397819 124.0
45.456114429 117.0
45.458831039 127.0
45.461547649 137.0
45.464264259 126.0
45.466980869 129.0
45.469697479 121.0
45.472414089 108.0
45.475130699 134.0
45.477847309 130.0
45.480563919 128.0
45.483280529 114.0
45.485997139 141.0
45.488713749 147.0
45.491430359 110.0
45.494146969 139.0
45.496863579 150.0
45.499580189 127.0
45.502296799 114.0
45.505013409 121.0
45.507730019 126.0
45.510446629 130.0
45.513163239 136.0
45.515879849 126.0
45.518596459 120.0
45.521313069 128.0
45.524029679 125.0
45.526746289 151.0
45.529462899 113.0
45.532179509 116.0
45.534896119 123.0
45.537612729 124.0
45.540329339 109.0
45.543045949 109.0
45.545762559 129.0
45.548479169 128.0
45.551195779 124.0
45.553912389 132.0
45.556628999 99.0
45.559345609 139.0
45.562062219 132.0
45.564778829 126.0
45.567495439 135.0
45.570212049 132.0
45.572928659 153.0
45.575645269 120.0
45.578361879 125.0
45.581078489 132.0
45.583795099 137.0
45.586511709 124.0
45.589228319 120.0
45.591944929 115.0
45.594661539 140.0
45.597378149 125.0
45.600094759 132.0
45.602811369 131.0
45.605527979 135.0
45.608244589 126.0
45.610961199 135.0
45.613677809 115.0
45.616394419 128.0
45.619111029 131.0
45.621827639 127.0
45.624544249 118.0
45.627260859 124.0
45.629977469 131.0
45.632694079 134.0
45.635410689 124.0
45.638127299 118.0
45.640843909 119.0
45.643560519 116.0
45.646277129 121.0
45.648993739 139.0
45.651710349 119.0
45.654426959 125.0
45.657143569 117.0
45.659860179 112.0
45.662576789 140.0
45.665293399 124.0
45.668010009 126.0
45.670726619 103.0
45.673443229 114.0
45.676159839 126.0
45.678876449 113.0
45.681593059 110.0
45.684309669 130.0
45.687026279 143.0
45.689742889 124.0
45.692459499 110.0
45.695176109 133.0
45.697892719 135.0
45.700609329 123.0
45.703325939 136.0
45.706042549 127.0
45.708759159 119.0
45.711475769 126.0
45.714192379 108.0
45.716908989 136.0
45.719625599 136.0
45.722342209 125.0
45.725058819 112.0
45.727775429 107.0
45.730492039 154.0
45.733208649 137.0
45.735925259 125.0
45.738641869 133.0
45.741358479 126.0
45.744075089 130.0
45.746791699 128.0
45.749508309 137.0
45.752224919 124.0
45.754941529 127.0
45.757658139 107.0
45.760374749 115.0
45.763091359 140.0
45.765807969 122.0
45.768524579 123.0
45.771241189 143.0
45.773957799 133.0
45.776674409 137.0
45.779391019 124.0
45.782107629 121.0
45.784824239 132.0
45.787540849 118.0
45.790257459 110.0
45.792974069 157.0
45.795690679 146.0
45.798407289 154.0
45.801123899 131.0
45.803840509 126.0
45.806557119 111.0
45.809273729 116.0
45.811990339 134.0
45.814706949 114.0
45.817423559 127.0
45.820140169 119.0
45.822856779 116.0
45.825573389 137.0
45.828289999 127.0
45.831006609 127.0
45.833723219 123.0
45.836439829 127.0
45.839156439 111.0
45.841873049 126.0
45.844589659 142.0
45.847306269 129.0
45.850022879 122.0
45.852739489 116.0
45.855456099 139.0
45.858172709 140.0
45.860889319 138.0
45.863605929 110.0
45.866322539 119.0
45.869039149 121.0
45.871755759 118.0
45.874472369 115.0
45.877188979 129.0
45.879905589 145.0
45.882622199 137.0
45.885338809 130.0
45.888055419 131.0
45.890772029 140.0
45.893488639 121.0
45.896205249 135.0
45.898921859 113.0
45.901638469 127.0
45.904355079 130.0
45.907071689 119.0
45.909788299 135.0
45.912504909 134.0
45.915221519 120.0
45.917938129 131.0
45.920654739 124.0
45.923371349 130.0
45.926087959 144.0
45.928804569 148.0
45.931521179 126.0
45.934237789 136.0
45.936954399 126.0
45.939671009 137.0
45.942387619 122.0
45.945104229 131.0
45.947820839 138.0
45.950537449 159.0
45.953254059 113.0
45.955970669 132.0
45.958687279 147.0
45.961403889 146.0
45.964120499 126.0
45.966837109 138.0
45.969553719 130.0
45.972270329 140.0
45.974986939 132.0
45.977703549 124.0
45.980420159 126.0
45.983136769 114.0
45.985853379 121.0
45.988569989 125.0
45.991286599 130.0
45.994003209 122.0
45.996719819 125.0
45.999436429 130.0
46.002153039 125.0
46.004869649 133.0
46.007586259 146.0
46.010302869 118.0
46.013019479 122.0
46.015736089 126.0
46.018452699 138.0
46.021169309 134.0
46.023885919 135.0
46.026602529 125.0
46.029319139 148.0
46.032035749 127.0
46.034752359 127.0
46.037468969 121.0
46.040185579 125.0
46.042902189 105.0
46.045618799 130.0
46.048335409 124.0
46.051052019 135.0
46.053768629 110.0
46.056485239 130.0
46.059201849 125.0
46.061918459 121.0
46.064635069 120.0
46.067351679 120.0
46.070068289 134.0
46.072784899 140.0
46.075501509 132.0
46.078218119 141.0
46.080934729 138.0
46.083651339 135.0
46.086367949 141.0
46.089084559 139.0
46.091801169 143.0
46.094517779 128.0
46.097234389 128.0
46.099950999 156.0
46.102667609 114.0
46.105384219 118.0
46.108100829 123.0
46.110817439 135.0
46.113534049 125.0
46.116250659 128.0
46.118967269 119.0
46.121683879 136.0
46.124400489 125.0
46.127117099 126.0
46.129833709 118.0
46.132550319 140.0
46.135266929 137.0
46.137983539 125.0
46.140700149 109.0
46.143416759 131.0
46.146133369 117.0
46.148849979 130.0
46.151566589 128.0
46.154283199 137.0
46.156999809 120.0
46.159716419 132.0
46.162433029 146.0
46.165149639 130.0
46.167866249 143.0
46.170582859 127.0
46.173299469 124.0
46.176016079 134.0
46.178732689 123.0
46.181449299 112.0
46.184165909 128.0
46.186882519 134.0
46.189599129 127.0
46.192315739 127.0
46.195032349 137.0
46.197748959 161.0
46.200465569 149.0
46.203182179 105.0
46.205898789 127.0
46.208615399 129.0
46.211332009 123.0
46.214048619 138.0
46.216765229 119.0
46.219481839 135.0
46.222198449 137.0
46.224915059 130.0
46.227631669 131.0
46.230348279 127.0
46.233064889 124.0
46.235781499 119.0
46.238498109 118.0
46.241214719 124.0
46.243931329 125.0
46.246647939 130.0
46.249364549 138.0
46.252081159 128.0
46.254797769 135.0
46.257514379 118.0
46.260230989 140.0
46.262947599 120.0
46.265664209 123.0
46.268380819 126.0
46.271097429 129.0
46.273814039 122.0
46.276530649 132.0
46.279247259 145.0
46.281963869 144.0
46.284680479 130.0
46.287397089 131.0
46.290113699 111.0
46.292830309 122.0
46.295546919 118.0
46.298263529 136.0
46.300980139 129.0
46.303696749 123.0
46.306413359 148.0
46.309129969 127.0
46.311846579 130.0
46.314563189 141.0
46.317279799 110.0
46.319996409 138.0
46.322713019 131.0
46.325429629 139.0
46.328146239 127.0
46.330862849 143.0
46.333579459 134.0
46.336296069 138.0
46.339012679 135.0
46.341729289 163.0
46.344445899 130.0
46.347162509 140.0
46.349879119 139.0
46.352595729 145.0
46.355312339 121.0
46.358028949 142.0
46.360745559 138.0
46.363462169 118.0
46.366178779 135.0
46.368895389 148.0
46.371611999 130.0
46.374328609 127.0
46.377045219 136.0
46.379761829 149.0
46.382478439 121.0
46.385195049 140.0
46.387911659 112.0
46.390628269 116.0
46.393344879 155.0
46.396061489 144.0
46.398778099 135.0
46.401494709 132.0
46.404211319 137.0
46.406927929 154.0
46.409644539 149.0
46.412361149 149.0
46.415077759 122.0
46.417794369 140.0
46.420510979 135.0
46.423227589 107.0
46.425944199 144.0
46.428660809 153.0
46.431377419 171.0
46.434094029 134.0
46.436810639 154.0
46.439527249 152.0
46.442243859 154.0
46.444960469 140.0
46.447677079 140.0
46.450393689 143.0
46.453110299 121.0
46.455826909 146.0
46.458543519 133.0
46.461260129 124.0
46.463976739 131.0
46.466693349 139.0
46.469409959 121.0
46.472126569 146.0
46.474843179 129.0
46.477559789 151.0
46.480276399 132.0
46.482993009 121.0
46.485709619 118.0
46.488426229 135.0
46.491142839 156.0
46.493859449 139.0
46.496576059 124.0
46.499292669 121.0
46.502009279 133.0
46.504725889 130.0
46.507442499 142.0
46.510159109 133.0
46.512875719 123.0
46.515592329 146.0
46.518308939 135.0
46.521025549 143.0
46.523742159 135.0
46.526458769 148.0
46.529175379 142.0
46.531891989 129.0
46.534608599 150.0
46.537325209 157.0
46.540041819 123.0
46.542758429 146.0
46.545475039 149.0
46.548191649 137.0
46.550908259 140.0
46.553624869 125.0
46.556341479 145.0
46.559058089 115.0
46.561774699 121.0
46.564491309 122.0
46.567207919 149.0
46.569924529 148.0
46.572641139 135.0
46.575357749 151.0
46.578074359 141.0
46.580790969 125.0
46.583507579 122.0
46.586224189 137.0
46.588940799 126.0
46.591657409 129.0
46.594374019 127.0
46.597090629 133.0
46.599807239 134.0
46.602523849 144.0
46.605240459 140.0
46.607957069 150.0
46.610673679 140.0
46.613390289 139.0
46.616106899 144.0
46.618823509 152.0
46.621540119 133.0
46.624256729 140.0
46.626973339 158.0
46.629689949 154.0
46.632406559 135.0
46.635123169 147.0
46.637839779 143.0
46.640556389 139.0
46.643272999 136.0
46.645989609 161.0
46.648706219 139.0
46.651422829 135.0
46.654139439 154.0
46.656856049 155.0
46.659572659 145.0
46.662289269 142.0
46.665005879 133.0
46.667722489 170.0
46.670439099 120.0
46.673155709 136.0
46.675872319 148.0
46.678588929 153.0
46.681305539 135.0
46.684022149 172.0
46.686738759 145.0
46.689455369 135.0
46.692171979 155.0
46.694888589 163.0
46.697605199 146.0
46.700321809 138.0
46.703038419 134.0
46.705755029 151.0
46.708471639 137.0
46.711188249 145.0
46.713904859 143.0
46.716621469 143.0
